2008 Data View: Medicare Part C Report Card Master Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract,Organization Name,HELPING YOU STAY HEALTHY DOMAIN,,,,,,,,GETTING CARE FROM YOUR DOCTORS AND SPECIALISTS DOMAIN,,,,GETTING TIMELY INFORMATION AND CARE FROM YOUR HEALTH PLAN DOMAIN,,,,,MANAGING CHRONIC (LONG-LASTING) CONDITIONS DOMAIN,,,,,,,,,,YOUR RIGHTS TO APPEAL DOMAIN,
,,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006
,,Breast Cancer Screening,Colorectal Cancer Screening,Cardiovascular Care - Cholesterol Screening,Diabetes Care - Cholesterol Screening,Glaucoma Testing,Appropriate Monitoring of Patients Taking Long-term Medications ,Annual Flu Vaccine,Pneumonia Vaccine,Access to Primary Care Doctor Visits,Follow up Visit after Hospital Stay for Mental Illness (within 30 days of discharge),Doctor Follow up for Depression,Getting Needed Care without Delays,Getting Care Quickly,Overall Rating of Health Care,Overall Rating of Health Plan,Call Answer Timeliness,Doctors who Communicate Well,Osteoporosis Management ,Diabetes Care - Eye Exam,Diabetes Care - Monitoring Kidney Disease,Diabetes Care - Blood Sugar Controlled,Diabetes Care - Cholesterol Controlled,Antidepressant Medication Management (6 months),Controlling Blood Pressure,Rheumatoid Arthritis Management,Testing to Confirm Chronic Obstructive Pulmonary Disease,Continuous Beta Blocker Treatment,Plan Makes Timely Decisions about Appeals,Reviewing Appeals Decisions
H0097,QCC INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0104,BLUE CROSS AND BLUE SHIELD OF ALABAMA,,,,64,,58,71,70,93,,,94,92,81,77,80,92,,59,79,,,,,,,,,
H0117,"WELLCARE OF OHIO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0141,COMMUNITY CHOICE MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0150,"HEALTHSPRING OF ALABAMA, INC.",60,38,81,74,63,57,67,67,92,,3,92,86,86,87,58,93,18,62,82,64,39,38,42,72,21,54,75,69
H0151,"UNITED HEALTHCARE OF ALABAMA, INC.",56,41,77,73,62,88,61,65,92,51,10,91,86,84,84,44,94,15,61,73,46,29,43,48,72,23,61,100,71
H0154,"VIVA HEALTH, INC.",61,55,74,85,53,78,69,68,86,78,30,95,92,82,87,61,94,18,65,82,79,42,89,63,64,28,79,91,65
H0245,"UNISON HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H0251,"UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
